,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2020-01-31 17:30:00+01:00,16.0,35.0,50.0,9.0,13.0,71.0,0.0,727.0
2020-01-31 17:45:00+01:00,16.0,35.0,49.0,9.0,13.0,75.0,0.0,744.0
2020-01-31 18:00:00+01:00,16.0,35.0,49.0,9.0,13.0,74.0,0.0,747.0
2020-01-31 18:15:00+01:00,16.0,35.0,50.0,9.0,13.0,79.0,0.0,748.0
2020-01-31 18:30:00+01:00,16.0,33.0,50.0,9.0,13.0,83.0,0.0,750.0
2020-01-31 18:45:00+01:00,16.0,7.0,49.0,9.0,13.0,84.0,0.0,747.0
2020-01-31 19:00:00+01:00,16.0,7.0,49.0,9.0,13.0,84.0,0.0,738.0
2020-01-31 19:15:00+01:00,16.0,7.0,47.0,9.0,13.0,76.0,0.0,734.0
2020-01-31 19:30:00+01:00,16.0,7.0,48.0,9.0,13.0,75.0,0.0,719.0
2020-01-31 19:45:00+01:00,16.0,9.0,49.0,9.0,13.0,86.0,0.0,711.0
2020-01-31 20:00:00+01:00,16.0,11.0,48.0,9.0,13.0,93.0,0.0,695.0
2020-01-31 20:15:00+01:00,16.0,12.0,46.0,9.0,13.0,87.0,0.0,683.0
2020-01-31 20:30:00+01:00,16.0,13.0,46.0,9.0,13.0,90.0,0.0,665.0
2020-01-31 20:45:00+01:00,16.0,14.0,46.0,9.0,13.0,92.0,0.0,663.0
2020-01-31 21:00:00+01:00,16.0,14.0,44.0,9.0,13.0,92.0,0.0,648.0
2020-01-31 21:15:00+01:00,16.0,15.0,43.0,9.0,13.0,93.0,0.0,643.0
2020-01-31 21:30:00+01:00,16.0,15.0,42.0,9.0,13.0,93.0,0.0,629.0
2020-01-31 21:45:00+01:00,16.0,15.0,41.0,9.0,12.0,97.0,0.0,614.0
2020-01-31 22:00:00+01:00,16.0,15.0,16.0,9.0,13.0,100.0,0.0,616.0
2020-01-31 22:15:00+01:00,16.0,15.0,8.0,9.0,13.0,99.0,0.0,619.0
2020-01-31 22:30:00+01:00,16.0,13.0,8.0,9.0,13.0,101.0,0.0,609.0
2020-01-31 22:45:00+01:00,16.0,7.0,8.0,9.0,13.0,105.0,0.0,600.0
2020-01-31 23:00:00+01:00,16.0,7.0,7.0,9.0,13.0,106.0,0.0,591.0
2020-01-31 23:15:00+01:00,16.0,7.0,7.0,9.0,13.0,109.0,0.0,584.0
2020-01-31 23:30:00+01:00,16.0,7.0,8.0,9.0,13.0,107.0,0.0,572.0
2020-01-31 23:45:00+01:00,16.0,10.0,8.0,9.0,13.0,104.0,0.0,563.0
2020-02-01 00:00:00+01:00,16.0,15.0,8.0,9.0,13.0,101.0,0.0,553.0
2020-02-01 00:15:00+01:00,16.0,21.0,7.0,9.0,13.0,99.0,0.0,544.0
2020-02-01 00:30:00+01:00,16.0,25.0,7.0,9.0,12.0,98.0,0.0,539.0
2020-02-01 00:45:00+01:00,16.0,25.0,8.0,9.0,13.0,93.0,0.0,534.0
2020-02-01 01:00:00+01:00,16.0,27.0,7.0,9.0,13.0,91.0,0.0,532.0
2020-02-01 01:15:00+01:00,16.0,27.0,7.0,9.0,13.0,89.0,0.0,526.0
2020-02-01 01:30:00+01:00,16.0,24.0,7.0,9.0,13.0,94.0,0.0,522.0
2020-02-01 01:45:00+01:00,16.0,25.0,7.0,9.0,13.0,96.0,0.0,517.0
2020-02-01 02:00:00+01:00,16.0,25.0,7.0,9.0,13.0,99.0,0.0,511.0
2020-02-01 02:15:00+01:00,16.0,29.0,7.0,9.0,13.0,101.0,0.0,508.0
2020-02-01 02:30:00+01:00,16.0,33.0,7.0,9.0,13.0,103.0,0.0,504.0
2020-02-01 02:45:00+01:00,16.0,35.0,7.0,9.0,13.0,101.0,0.0,501.0
2020-02-01 03:00:00+01:00,16.0,34.0,8.0,9.0,13.0,107.0,0.0,501.0
2020-02-01 03:15:00+01:00,16.0,32.0,8.0,9.0,13.0,110.0,0.0,499.0
2020-02-01 03:30:00+01:00,16.0,34.0,8.0,9.0,13.0,114.0,0.0,499.0
2020-02-01 03:45:00+01:00,16.0,34.0,7.0,9.0,13.0,105.0,0.0,499.0
2020-02-01 04:00:00+01:00,16.0,34.0,7.0,9.0,13.0,105.0,0.0,500.0
2020-02-01 04:15:00+01:00,16.0,35.0,8.0,9.0,13.0,106.0,0.0,498.0
2020-02-01 04:30:00+01:00,16.0,34.0,8.0,9.0,13.0,105.0,0.0,497.0
2020-02-01 04:45:00+01:00,16.0,34.0,8.0,9.0,13.0,108.0,0.0,500.0
2020-02-01 05:00:00+01:00,16.0,34.0,8.0,9.0,13.0,105.0,0.0,506.0
2020-02-01 05:15:00+01:00,16.0,33.0,8.0,9.0,13.0,107.0,0.0,508.0
2020-02-01 05:30:00+01:00,16.0,33.0,8.0,9.0,13.0,110.0,0.0,501.0
2020-02-01 05:45:00+01:00,16.0,33.0,9.0,9.0,13.0,111.0,0.0,505.0
2020-02-01 06:00:00+01:00,16.0,33.0,28.0,9.0,13.0,108.0,0.0,507.0
2020-02-01 06:15:00+01:00,16.0,33.0,48.0,9.0,13.0,104.0,0.0,514.0
2020-02-01 06:30:00+01:00,16.0,33.0,49.0,9.0,13.0,106.0,0.0,516.0
2020-02-01 06:45:00+01:00,16.0,33.0,49.0,9.0,13.0,105.0,0.0,526.0
2020-02-01 07:00:00+01:00,16.0,33.0,49.0,9.0,13.0,104.0,0.0,539.0
2020-02-01 07:15:00+01:00,16.0,33.0,48.0,9.0,13.0,103.0,0.0,545.0
2020-02-01 07:30:00+01:00,16.0,33.0,43.0,5.0,13.0,107.0,0.0,552.0
2020-02-01 07:45:00+01:00,16.0,33.0,41.0,5.0,13.0,106.0,0.0,559.0
2020-02-01 08:00:00+01:00,16.0,33.0,40.0,5.0,13.0,108.0,0.0,572.0
2020-02-01 08:15:00+01:00,16.0,33.0,38.0,5.0,13.0,110.0,0.0,574.0
2020-02-01 08:30:00+01:00,16.0,33.0,38.0,5.0,13.0,111.0,0.0,577.0
2020-02-01 08:45:00+01:00,16.0,33.0,38.0,5.0,13.0,111.0,1.0,586.0
2020-02-01 09:00:00+01:00,16.0,33.0,40.0,5.0,13.0,109.0,1.0,596.0
2020-02-01 09:15:00+01:00,16.0,34.0,40.0,5.0,13.0,110.0,2.0,604.0
2020-02-01 09:30:00+01:00,16.0,34.0,39.0,5.0,13.0,112.0,2.0,614.0
2020-02-01 09:45:00+01:00,16.0,34.0,39.0,5.0,13.0,113.0,2.0,619.0
2020-02-01 10:00:00+01:00,15.0,34.0,40.0,5.0,13.0,113.0,2.0,620.0
2020-02-01 10:15:00+01:00,15.0,34.0,43.0,5.0,13.0,115.0,2.0,628.0
2020-02-01 10:30:00+01:00,15.0,34.0,48.0,5.0,13.0,117.0,2.0,630.0
2020-02-01 10:45:00+01:00,15.0,34.0,48.0,5.0,13.0,118.0,3.0,636.0
2020-02-01 11:00:00+01:00,16.0,34.0,48.0,5.0,13.0,112.0,3.0,636.0
2020-02-01 11:15:00+01:00,16.0,34.0,46.0,5.0,13.0,103.0,3.0,645.0
2020-02-01 11:30:00+01:00,15.0,34.0,47.0,5.0,13.0,110.0,5.0,650.0
2020-02-01 11:45:00+01:00,15.0,34.0,47.0,5.0,12.0,118.0,7.0,661.0
2020-02-01 12:00:00+01:00,15.0,34.0,46.0,5.0,13.0,114.0,7.0,655.0
2020-02-01 12:15:00+01:00,16.0,34.0,43.0,5.0,13.0,102.0,6.0,654.0
2020-02-01 12:30:00+01:00,15.0,34.0,42.0,5.0,13.0,103.0,6.0,645.0
2020-02-01 12:45:00+01:00,15.0,34.0,42.0,5.0,13.0,101.0,5.0,643.0
2020-02-01 13:00:00+01:00,15.0,34.0,43.0,5.0,13.0,89.0,5.0,635.0
2020-02-01 13:15:00+01:00,15.0,34.0,43.0,5.0,13.0,70.0,6.0,629.0
2020-02-01 13:30:00+01:00,15.0,34.0,43.0,5.0,13.0,69.0,7.0,622.0
2020-02-01 13:45:00+01:00,15.0,34.0,42.0,5.0,13.0,77.0,7.0,615.0
2020-02-01 14:00:00+01:00,15.0,34.0,42.0,5.0,13.0,94.0,6.0,612.0
2020-02-01 14:15:00+01:00,15.0,34.0,41.0,9.0,13.0,86.0,10.0,611.0
2020-02-01 14:30:00+01:00,15.0,35.0,42.0,9.0,13.0,78.0,16.0,600.0
2020-02-01 14:45:00+01:00,15.0,35.0,43.0,9.0,13.0,82.0,17.0,598.0
2020-02-01 15:00:00+01:00,15.0,35.0,41.0,9.0,13.0,90.0,13.0,594.0
2020-02-01 15:15:00+01:00,15.0,35.0,40.0,9.0,12.0,88.0,8.0,593.0
2020-02-01 15:30:00+01:00,15.0,36.0,40.0,9.0,12.0,92.0,6.0,591.0
2020-02-01 15:45:00+01:00,15.0,36.0,40.0,9.0,13.0,104.0,6.0,591.0
2020-02-01 16:00:00+01:00,15.0,36.0,39.0,9.0,13.0,108.0,4.0,590.0
2020-02-01 16:15:00+01:00,15.0,36.0,38.0,9.0,13.0,101.0,4.0,591.0
2020-02-01 16:30:00+01:00,15.0,36.0,39.0,9.0,13.0,102.0,3.0,591.0
2020-02-01 16:45:00+01:00,15.0,36.0,38.0,9.0,13.0,111.0,1.0,596.0
2020-02-01 17:00:00+01:00,15.0,32.0,38.0,9.0,13.0,115.0,0.0,604.0
2020-02-01 17:15:00+01:00,15.0,30.0,38.0,9.0,13.0,115.0,0.0,614.0
2020-02-01 17:30:00+01:00,15.0,29.0,37.0,9.0,13.0,114.0,0.0,629.0
2020-02-01 17:45:00+01:00,15.0,27.0,38.0,9.0,13.0,112.0,0.0,640.0
2020-02-01 18:00:00+01:00,15.0,28.0,40.0,9.0,13.0,107.0,0.0,648.0
2020-02-01 18:15:00+01:00,15.0,28.0,46.0,9.0,13.0,100.0,0.0,651.0
2020-02-01 18:30:00+01:00,14.0,28.0,48.0,9.0,13.0,105.0,0.0,651.0
2020-02-01 18:45:00+01:00,14.0,28.0,48.0,9.0,13.0,113.0,0.0,652.0
2020-02-01 19:00:00+01:00,14.0,28.0,47.0,9.0,13.0,122.0,0.0,646.0
2020-02-01 19:15:00+01:00,14.0,28.0,47.0,9.0,13.0,117.0,0.0,640.0
2020-02-01 19:30:00+01:00,14.0,28.0,47.0,9.0,13.0,117.0,0.0,630.0
2020-02-01 19:45:00+01:00,14.0,28.0,48.0,9.0,13.0,120.0,0.0,626.0
2020-02-01 20:00:00+01:00,14.0,28.0,50.0,9.0,13.0,119.0,0.0,615.0
2020-02-01 20:15:00+01:00,14.0,28.0,49.0,9.0,13.0,125.0,0.0,608.0
2020-02-01 20:30:00+01:00,14.0,28.0,48.0,9.0,13.0,127.0,0.0,597.0
2020-02-01 20:45:00+01:00,14.0,28.0,44.0,9.0,13.0,123.0,0.0,593.0
2020-02-01 21:00:00+01:00,14.0,28.0,43.0,9.0,13.0,122.0,0.0,584.0
2020-02-01 21:15:00+01:00,14.0,28.0,42.0,9.0,13.0,121.0,0.0,579.0
2020-02-01 21:30:00+01:00,14.0,28.0,41.0,9.0,13.0,121.0,0.0,575.0
2020-02-01 21:45:00+01:00,14.0,28.0,41.0,9.0,12.0,123.0,0.0,569.0
2020-02-01 22:00:00+01:00,14.0,30.0,17.0,9.0,13.0,123.0,0.0,580.0
2020-02-01 22:15:00+01:00,14.0,32.0,9.0,9.0,13.0,119.0,0.0,581.0
2020-02-01 22:30:00+01:00,13.0,33.0,8.0,9.0,13.0,117.0,0.0,573.0
2020-02-01 22:45:00+01:00,13.0,34.0,8.0,9.0,13.0,111.0,0.0,569.0
2020-02-01 23:00:00+01:00,13.0,35.0,8.0,9.0,13.0,39.0,0.0,559.0
2020-02-01 23:15:00+01:00,13.0,35.0,8.0,9.0,13.0,38.0,0.0,553.0
2020-02-01 23:30:00+01:00,13.0,35.0,8.0,9.0,13.0,40.0,0.0,544.0
2020-02-01 23:45:00+01:00,13.0,36.0,8.0,9.0,13.0,38.0,0.0,537.0
2020-02-02 00:00:00+01:00,13.0,36.0,8.0,9.0,13.0,36.0,0.0,526.0
2020-02-02 00:15:00+01:00,13.0,36.0,8.0,9.0,13.0,36.0,0.0,520.0
2020-02-02 00:30:00+01:00,13.0,36.0,8.0,9.0,13.0,34.0,0.0,511.0
2020-02-02 00:45:00+01:00,13.0,36.0,7.0,9.0,13.0,36.0,0.0,504.0
2020-02-02 01:00:00+01:00,13.0,36.0,7.0,9.0,13.0,34.0,0.0,504.0
2020-02-02 01:15:00+01:00,13.0,36.0,7.0,9.0,13.0,33.0,0.0,501.0
2020-02-02 01:30:00+01:00,12.0,36.0,7.0,9.0,13.0,31.0,0.0,494.0
2020-02-02 01:45:00+01:00,12.0,32.0,7.0,9.0,13.0,27.0,0.0,493.0
2020-02-02 02:00:00+01:00,12.0,30.0,7.0,9.0,13.0,22.0,0.0,486.0
2020-02-02 02:15:00+01:00,12.0,30.0,7.0,9.0,13.0,24.0,0.0,482.0
2020-02-02 02:30:00+01:00,9.0,27.0,7.0,9.0,13.0,23.0,0.0,481.0
2020-02-02 02:45:00+01:00,8.0,27.0,7.0,9.0,13.0,23.0,0.0,477.0
2020-02-02 03:00:00+01:00,8.0,26.0,7.0,9.0,13.0,22.0,0.0,478.0
2020-02-02 03:15:00+01:00,8.0,26.0,7.0,9.0,13.0,17.0,0.0,479.0
2020-02-02 03:30:00+01:00,8.0,26.0,7.0,9.0,13.0,17.0,0.0,475.0
2020-02-02 03:45:00+01:00,8.0,26.0,7.0,9.0,13.0,17.0,0.0,475.0
2020-02-02 04:00:00+01:00,8.0,26.0,7.0,9.0,13.0,38.0,0.0,473.0
2020-02-02 04:15:00+01:00,8.0,26.0,7.0,9.0,13.0,38.0,0.0,474.0
2020-02-02 04:30:00+01:00,8.0,26.0,7.0,9.0,13.0,40.0,0.0,475.0
2020-02-02 04:45:00+01:00,8.0,25.0,7.0,9.0,13.0,44.0,0.0,474.0
2020-02-02 05:00:00+01:00,8.0,25.0,7.0,9.0,13.0,46.0,0.0,477.0
2020-02-02 05:15:00+01:00,8.0,25.0,7.0,9.0,13.0,41.0,0.0,476.0
2020-02-02 05:30:00+01:00,8.0,25.0,7.0,9.0,13.0,32.0,0.0,477.0
2020-02-02 05:45:00+01:00,8.0,25.0,8.0,9.0,13.0,26.0,0.0,479.0
2020-02-02 06:00:00+01:00,8.0,25.0,31.0,9.0,13.0,23.0,0.0,479.0
2020-02-02 06:15:00+01:00,8.0,28.0,43.0,9.0,13.0,21.0,0.0,481.0
2020-02-02 06:30:00+01:00,8.0,31.0,44.0,9.0,13.0,27.0,0.0,485.0
2020-02-02 06:45:00+01:00,8.0,34.0,45.0,9.0,13.0,36.0,0.0,489.0
2020-02-02 07:00:00+01:00,8.0,35.0,44.0,9.0,13.0,53.0,0.0,499.0
2020-02-02 07:15:00+01:00,8.0,35.0,44.0,9.0,13.0,65.0,0.0,503.0
2020-02-02 07:30:00+01:00,8.0,35.0,43.0,9.0,13.0,70.0,0.0,507.0
2020-02-02 07:45:00+01:00,8.0,35.0,42.0,9.0,13.0,76.0,0.0,515.0
2020-02-02 08:00:00+01:00,8.0,35.0,37.0,9.0,13.0,74.0,0.0,513.0
2020-02-02 08:15:00+01:00,8.0,36.0,37.0,9.0,13.0,76.0,0.0,513.0
2020-02-02 08:30:00+01:00,8.0,36.0,38.0,9.0,13.0,77.0,0.0,513.0
2020-02-02 08:45:00+01:00,8.0,36.0,38.0,9.0,13.0,86.0,1.0,523.0
2020-02-02 09:00:00+01:00,9.0,36.0,38.0,9.0,13.0,93.0,1.0,531.0
2020-02-02 09:15:00+01:00,11.0,36.0,39.0,9.0,13.0,93.0,2.0,538.0
2020-02-02 09:30:00+01:00,11.0,36.0,39.0,9.0,13.0,96.0,2.0,550.0
2020-02-02 09:45:00+01:00,11.0,36.0,40.0,9.0,13.0,96.0,3.0,559.0
2020-02-02 10:00:00+01:00,11.0,36.0,41.0,9.0,13.0,97.0,4.0,570.0
2020-02-02 10:15:00+01:00,11.0,36.0,41.0,9.0,13.0,99.0,5.0,578.0
2020-02-02 10:30:00+01:00,11.0,36.0,40.0,9.0,13.0,99.0,6.0,582.0
2020-02-02 10:45:00+01:00,11.0,36.0,39.0,9.0,13.0,98.0,6.0,592.0
2020-02-02 11:00:00+01:00,11.0,36.0,40.0,9.0,13.0,98.0,7.0,598.0
2020-02-02 11:15:00+01:00,11.0,36.0,41.0,9.0,13.0,99.0,7.0,604.0
2020-02-02 11:30:00+01:00,11.0,36.0,40.0,9.0,13.0,101.0,7.0,611.0
2020-02-02 11:45:00+01:00,11.0,36.0,40.0,9.0,13.0,105.0,11.0,619.0
2020-02-02 12:00:00+01:00,11.0,34.0,41.0,9.0,13.0,109.0,13.0,620.0
2020-02-02 12:15:00+01:00,11.0,35.0,40.0,9.0,13.0,111.0,12.0,623.0
2020-02-02 12:30:00+01:00,11.0,35.0,37.0,9.0,13.0,114.0,10.0,618.0
2020-02-02 12:45:00+01:00,11.0,36.0,39.0,9.0,12.0,117.0,12.0,614.0
2020-02-02 13:00:00+01:00,11.0,36.0,39.0,9.0,13.0,115.0,15.0,603.0
2020-02-02 13:15:00+01:00,11.0,36.0,39.0,9.0,13.0,115.0,16.0,593.0
2020-02-02 13:30:00+01:00,11.0,36.0,39.0,9.0,13.0,119.0,15.0,583.0
2020-02-02 13:45:00+01:00,11.0,36.0,41.0,9.0,13.0,122.0,15.0,577.0
2020-02-02 14:00:00+01:00,11.0,36.0,40.0,9.0,13.0,123.0,13.0,573.0
2020-02-02 14:15:00+01:00,11.0,36.0,38.0,9.0,13.0,123.0,13.0,570.0
2020-02-02 14:30:00+01:00,11.0,36.0,39.0,9.0,13.0,121.0,13.0,562.0
2020-02-02 14:45:00+01:00,11.0,36.0,39.0,9.0,13.0,121.0,12.0,561.0
2020-02-02 15:00:00+01:00,10.0,36.0,38.0,9.0,13.0,122.0,9.0,561.0
2020-02-02 15:15:00+01:00,10.0,36.0,37.0,9.0,13.0,117.0,8.0,555.0
2020-02-02 15:30:00+01:00,10.0,36.0,35.0,9.0,13.0,116.0,7.0,555.0
2020-02-02 15:45:00+01:00,10.0,36.0,34.0,9.0,13.0,111.0,7.0,553.0
2020-02-02 16:00:00+01:00,10.0,36.0,34.0,9.0,13.0,105.0,6.0,551.0
2020-02-02 16:15:00+01:00,10.0,36.0,34.0,9.0,13.0,107.0,5.0,552.0
2020-02-02 16:30:00+01:00,10.0,36.0,33.0,9.0,13.0,114.0,4.0,547.0
2020-02-02 16:45:00+01:00,10.0,36.0,31.0,9.0,13.0,118.0,2.0,551.0
2020-02-02 17:00:00+01:00,10.0,35.0,30.0,9.0,13.0,122.0,1.0,560.0
2020-02-02 17:15:00+01:00,10.0,35.0,31.0,9.0,13.0,123.0,0.0,569.0
2020-02-02 17:30:00+01:00,10.0,33.0,33.0,9.0,13.0,119.0,0.0,577.0
2020-02-02 17:45:00+01:00,10.0,32.0,34.0,9.0,12.0,115.0,0.0,598.0
2020-02-02 18:00:00+01:00,10.0,35.0,34.0,9.0,13.0,116.0,0.0,610.0
2020-02-02 18:15:00+01:00,10.0,35.0,35.0,9.0,13.0,118.0,0.0,617.0
2020-02-02 18:30:00+01:00,10.0,36.0,36.0,9.0,13.0,117.0,0.0,619.0
2020-02-02 18:45:00+01:00,10.0,36.0,37.0,9.0,13.0,114.0,0.0,624.0
2020-02-02 19:00:00+01:00,10.0,36.0,36.0,9.0,12.0,114.0,0.0,620.0
2020-02-02 19:15:00+01:00,10.0,36.0,36.0,9.0,13.0,113.0,0.0,618.0
2020-02-02 19:30:00+01:00,10.0,35.0,36.0,9.0,13.0,107.0,0.0,611.0
2020-02-02 19:45:00+01:00,10.0,35.0,36.0,9.0,13.0,106.0,0.0,610.0
2020-02-02 20:00:00+01:00,10.0,36.0,36.0,9.0,13.0,107.0,0.0,607.0
2020-02-02 20:15:00+01:00,10.0,36.0,36.0,9.0,13.0,106.0,0.0,598.0
2020-02-02 20:30:00+01:00,10.0,36.0,36.0,9.0,13.0,104.0,0.0,587.0
2020-02-02 20:45:00+01:00,10.0,35.0,37.0,9.0,13.0,106.0,0.0,578.0
2020-02-02 21:00:00+01:00,10.0,36.0,38.0,9.0,13.0,104.0,0.0,572.0
2020-02-02 21:15:00+01:00,10.0,36.0,37.0,9.0,13.0,101.0,0.0,566.0
2020-02-02 21:30:00+01:00,10.0,36.0,36.0,9.0,13.0,99.0,0.0,556.0
2020-02-02 21:45:00+01:00,10.0,36.0,33.0,9.0,13.0,99.0,0.0,550.0
2020-02-02 22:00:00+01:00,10.0,35.0,15.0,9.0,12.0,96.0,0.0,562.0
2020-02-02 22:15:00+01:00,10.0,35.0,8.0,9.0,13.0,91.0,0.0,562.0
2020-02-02 22:30:00+01:00,10.0,35.0,8.0,9.0,13.0,76.0,0.0,557.0
2020-02-02 22:45:00+01:00,10.0,35.0,8.0,9.0,13.0,77.0,0.0,546.0
2020-02-02 23:00:00+01:00,10.0,35.0,8.0,9.0,13.0,78.0,0.0,540.0
2020-02-02 23:15:00+01:00,10.0,35.0,8.0,9.0,13.0,75.0,0.0,531.0
2020-02-02 23:30:00+01:00,10.0,35.0,8.0,9.0,13.0,67.0,0.0,521.0
2020-02-02 23:45:00+01:00,10.0,35.0,8.0,9.0,13.0,70.0,0.0,514.0
2020-02-03 00:00:00+01:00,10.0,35.0,8.0,9.0,12.0,69.0,0.0,505.0
2020-02-03 00:15:00+01:00,10.0,35.0,8.0,9.0,11.0,62.0,0.0,496.0
2020-02-03 00:30:00+01:00,10.0,35.0,8.0,9.0,12.0,63.0,0.0,489.0
2020-02-03 00:45:00+01:00,10.0,32.0,8.0,9.0,11.0,69.0,0.0,483.0
2020-02-03 01:00:00+01:00,10.0,33.0,8.0,9.0,12.0,72.0,0.0,485.0
2020-02-03 01:15:00+01:00,10.0,34.0,7.0,9.0,12.0,77.0,0.0,482.0
2020-02-03 01:30:00+01:00,10.0,35.0,7.0,9.0,12.0,84.0,0.0,479.0
2020-02-03 01:45:00+01:00,10.0,35.0,7.0,9.0,12.0,73.0,0.0,475.0
2020-02-03 02:00:00+01:00,10.0,35.0,7.0,9.0,12.0,74.0,0.0,475.0
2020-02-03 02:15:00+01:00,10.0,35.0,7.0,9.0,11.0,83.0,0.0,473.0
2020-02-03 02:30:00+01:00,10.0,35.0,7.0,9.0,12.0,85.0,0.0,474.0
2020-02-03 02:45:00+01:00,10.0,35.0,7.0,9.0,12.0,89.0,0.0,472.0
2020-02-03 03:00:00+01:00,10.0,35.0,7.0,9.0,12.0,93.0,0.0,476.0
2020-02-03 03:15:00+01:00,10.0,35.0,8.0,9.0,12.0,98.0,0.0,477.0
2020-02-03 03:30:00+01:00,10.0,35.0,8.0,9.0,12.0,102.0,0.0,478.0
2020-02-03 03:45:00+01:00,10.0,33.0,8.0,9.0,12.0,102.0,0.0,478.0
2020-02-03 04:00:00+01:00,10.0,33.0,7.0,9.0,12.0,108.0,0.0,479.0
2020-02-03 04:15:00+01:00,10.0,33.0,7.0,9.0,11.0,108.0,0.0,488.0
2020-02-03 04:30:00+01:00,10.0,33.0,7.0,9.0,12.0,108.0,0.0,496.0
2020-02-03 04:45:00+01:00,10.0,33.0,7.0,9.0,12.0,109.0,0.0,503.0
2020-02-03 05:00:00+01:00,10.0,34.0,7.0,9.0,12.0,111.0,0.0,513.0
2020-02-03 05:15:00+01:00,10.0,34.0,7.0,9.0,11.0,106.0,0.0,524.0
2020-02-03 05:30:00+01:00,10.0,34.0,7.0,9.0,12.0,105.0,0.0,534.0
2020-02-03 05:45:00+01:00,10.0,34.0,8.0,9.0,12.0,107.0,0.0,554.0
2020-02-03 06:00:00+01:00,10.0,35.0,26.0,9.0,12.0,100.0,0.0,580.0
2020-02-03 06:15:00+01:00,9.0,36.0,41.0,9.0,12.0,99.0,0.0,600.0
2020-02-03 06:30:00+01:00,9.0,36.0,41.0,9.0,11.0,101.0,0.0,617.0
2020-02-03 06:45:00+01:00,9.0,36.0,41.0,9.0,12.0,97.0,0.0,644.0
2020-02-03 07:00:00+01:00,9.0,36.0,40.0,9.0,12.0,96.0,0.0,669.0
2020-02-03 07:15:00+01:00,9.0,36.0,40.0,9.0,12.0,93.0,0.0,686.0
2020-02-03 07:30:00+01:00,9.0,36.0,40.0,9.0,12.0,90.0,0.0,703.0
2020-02-03 07:45:00+01:00,9.0,34.0,40.0,9.0,11.0,87.0,0.0,715.0
2020-02-03 08:00:00+01:00,9.0,33.0,43.0,9.0,12.0,90.0,0.0,727.0
2020-02-03 08:15:00+01:00,9.0,35.0,44.0,9.0,12.0,86.0,0.0,725.0
2020-02-03 08:30:00+01:00,9.0,36.0,44.0,9.0,12.0,86.0,1.0,731.0
2020-02-03 08:45:00+01:00,9.0,35.0,43.0,9.0,12.0,91.0,2.0,736.0
2020-02-03 09:00:00+01:00,9.0,34.0,41.0,9.0,12.0,90.0,5.0,738.0
2020-02-03 09:15:00+01:00,9.0,32.0,43.0,9.0,11.0,91.0,7.0,742.0
2020-02-03 09:30:00+01:00,9.0,31.0,43.0,9.0,12.0,90.0,9.0,743.0
2020-02-03 09:45:00+01:00,9.0,31.0,41.0,9.0,11.0,97.0,8.0,746.0
2020-02-03 10:00:00+01:00,9.0,31.0,43.0,9.0,12.0,100.0,9.0,751.0
2020-02-03 10:15:00+01:00,9.0,31.0,44.0,9.0,11.0,99.0,12.0,757.0
2020-02-03 10:30:00+01:00,9.0,31.0,45.0,9.0,12.0,99.0,15.0,755.0
2020-02-03 10:45:00+01:00,9.0,32.0,46.0,9.0,12.0,99.0,15.0,753.0
2020-02-03 11:00:00+01:00,9.0,33.0,44.0,9.0,12.0,100.0,17.0,756.0
2020-02-03 11:15:00+01:00,9.0,33.0,49.0,9.0,12.0,98.0,18.0,763.0
2020-02-03 11:30:00+01:00,9.0,33.0,51.0,9.0,12.0,97.0,17.0,768.0
2020-02-03 11:45:00+01:00,8.0,33.0,51.0,9.0,12.0,99.0,18.0,775.0
2020-02-03 12:00:00+01:00,9.0,33.0,52.0,9.0,12.0,100.0,16.0,762.0
2020-02-03 12:15:00+01:00,9.0,33.0,53.0,9.0,11.0,100.0,16.0,751.0
2020-02-03 12:30:00+01:00,9.0,33.0,53.0,9.0,12.0,99.0,16.0,746.0
2020-02-03 12:45:00+01:00,9.0,34.0,53.0,9.0,12.0,102.0,17.0,751.0
2020-02-03 13:00:00+01:00,9.0,34.0,53.0,9.0,11.0,104.0,15.0,750.0
2020-02-03 13:15:00+01:00,9.0,34.0,54.0,9.0,11.0,103.0,14.0,751.0
2020-02-03 13:30:00+01:00,9.0,34.0,54.0,9.0,12.0,100.0,16.0,747.0
2020-02-03 13:45:00+01:00,9.0,32.0,52.0,9.0,12.0,97.0,15.0,745.0
2020-02-03 14:00:00+01:00,8.0,33.0,51.0,9.0,12.0,97.0,14.0,743.0
2020-02-03 14:15:00+01:00,8.0,31.0,51.0,9.0,12.0,93.0,12.0,740.0
2020-02-03 14:30:00+01:00,8.0,27.0,52.0,9.0,12.0,84.0,12.0,735.0
2020-02-03 14:45:00+01:00,9.0,26.0,52.0,9.0,12.0,82.0,10.0,735.0
2020-02-03 15:00:00+01:00,9.0,25.0,50.0,9.0,12.0,82.0,8.0,727.0
2020-02-03 15:15:00+01:00,8.0,25.0,49.0,9.0,12.0,83.0,8.0,725.0
2020-02-03 15:30:00+01:00,8.0,25.0,48.0,9.0,11.0,84.0,7.0,721.0
2020-02-03 15:45:00+01:00,8.0,25.0,48.0,9.0,12.0,83.0,6.0,717.0
2020-02-03 16:00:00+01:00,8.0,26.0,48.0,9.0,12.0,74.0,5.0,713.0
2020-02-03 16:15:00+01:00,7.0,29.0,48.0,9.0,12.0,77.0,4.0,715.0
