,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2021-05-31 06:00:00+02:00,11.0,35.0,23.0,5.0,12.0,30.0,4.0,500.0
2021-05-31 06:15:00+02:00,11.0,35.0,38.0,5.0,13.0,26.0,7.0,520.0
2021-05-31 06:30:00+02:00,10.0,35.0,39.0,5.0,13.0,25.0,11.0,536.0
2021-05-31 06:45:00+02:00,10.0,36.0,38.0,5.0,13.0,24.0,16.0,554.0
2021-05-31 07:00:00+02:00,10.0,36.0,38.0,5.0,13.0,25.0,21.0,573.0
2021-05-31 07:15:00+02:00,11.0,36.0,39.0,5.0,13.0,26.0,27.0,583.0
2021-05-31 07:30:00+02:00,11.0,36.0,39.0,5.0,13.0,25.0,34.0,597.0
2021-05-31 07:45:00+02:00,11.0,36.0,36.0,5.0,13.0,25.0,42.0,604.0
2021-05-31 08:00:00+02:00,12.0,36.0,36.0,5.0,12.0,23.0,49.0,622.0
2021-05-31 08:15:00+02:00,12.0,36.0,36.0,5.0,12.0,19.0,57.0,630.0
2021-05-31 08:30:00+02:00,12.0,36.0,35.0,0.0,13.0,16.0,65.0,638.0
2021-05-31 08:45:00+02:00,12.0,36.0,32.0,0.0,13.0,16.0,74.0,646.0
2021-05-31 09:00:00+02:00,12.0,36.0,28.0,0.0,13.0,15.0,82.0,652.0
2021-05-31 09:15:00+02:00,12.0,36.0,27.0,0.0,13.0,19.0,89.0,656.0
2021-05-31 09:30:00+02:00,12.0,36.0,27.0,0.0,13.0,29.0,97.0,655.0
2021-05-31 09:45:00+02:00,12.0,36.0,33.0,0.0,12.0,37.0,104.0,656.0
2021-05-31 10:00:00+02:00,12.0,36.0,34.0,0.0,12.0,41.0,111.0,661.0
2021-05-31 10:15:00+02:00,12.0,36.0,30.0,0.0,12.0,47.0,117.0,662.0
2021-05-31 10:30:00+02:00,12.0,36.0,27.0,0.0,13.0,44.0,123.0,662.0
2021-05-31 10:45:00+02:00,12.0,36.0,26.0,0.0,13.0,43.0,128.0,665.0
2021-05-31 11:00:00+02:00,12.0,36.0,25.0,0.0,13.0,38.0,133.0,667.0
2021-05-31 11:15:00+02:00,12.0,36.0,23.0,0.0,12.0,35.0,138.0,672.0
2021-05-31 11:30:00+02:00,11.0,36.0,22.0,0.0,13.0,32.0,141.0,678.0
2021-05-31 11:45:00+02:00,11.0,36.0,22.0,0.0,12.0,30.0,144.0,685.0
2021-05-31 12:00:00+02:00,9.0,36.0,21.0,0.0,12.0,25.0,147.0,681.0
2021-05-31 12:15:00+02:00,9.0,36.0,19.0,0.0,12.0,26.0,149.0,676.0
2021-05-31 12:30:00+02:00,9.0,36.0,20.0,0.0,13.0,26.0,150.0,670.0
2021-05-31 12:45:00+02:00,9.0,36.0,19.0,0.0,13.0,22.0,151.0,670.0
2021-05-31 13:00:00+02:00,8.0,36.0,20.0,0.0,13.0,21.0,151.0,670.0
2021-05-31 13:15:00+02:00,9.0,35.0,24.0,0.0,13.0,21.0,152.0,672.0
2021-05-31 13:30:00+02:00,9.0,34.0,25.0,1.0,12.0,22.0,152.0,668.0
2021-05-31 13:45:00+02:00,9.0,31.0,26.0,0.0,13.0,22.0,151.0,667.0
2021-05-31 14:00:00+02:00,9.0,33.0,30.0,0.0,12.0,22.0,150.0,666.0
2021-05-31 14:15:00+02:00,9.0,35.0,28.0,0.0,13.0,18.0,149.0,664.0
2021-05-31 14:30:00+02:00,10.0,36.0,26.0,0.0,12.0,20.0,147.0,660.0
2021-05-31 14:45:00+02:00,10.0,36.0,21.0,0.0,12.0,20.0,145.0,658.0
2021-05-31 15:00:00+02:00,11.0,36.0,22.0,0.0,11.0,22.0,142.0,651.0
2021-05-31 15:15:00+02:00,11.0,36.0,19.0,0.0,12.0,23.0,139.0,652.0
2021-05-31 15:30:00+02:00,12.0,36.0,18.0,0.0,12.0,21.0,136.0,647.0
2021-05-31 15:45:00+02:00,12.0,36.0,17.0,0.0,13.0,26.0,132.0,643.0
2021-05-31 16:00:00+02:00,12.0,36.0,17.0,0.0,12.0,23.0,127.0,644.0
2021-05-31 16:15:00+02:00,12.0,35.0,17.0,0.0,13.0,22.0,122.0,647.0
2021-05-31 16:30:00+02:00,12.0,35.0,18.0,0.0,12.0,23.0,116.0,641.0
2021-05-31 16:45:00+02:00,12.0,36.0,18.0,0.0,13.0,24.0,109.0,639.0
2021-05-31 17:00:00+02:00,12.0,35.0,18.0,0.0,13.0,21.0,103.0,635.0
2021-05-31 17:15:00+02:00,11.0,35.0,18.0,0.0,12.0,21.0,96.0,633.0
2021-05-31 17:30:00+02:00,10.0,35.0,18.0,5.0,12.0,22.0,89.0,637.0
2021-05-31 17:45:00+02:00,10.0,35.0,19.0,5.0,13.0,21.0,81.0,639.0
2021-05-31 18:00:00+02:00,10.0,35.0,19.0,5.0,12.0,22.0,73.0,637.0
2021-05-31 18:15:00+02:00,10.0,35.0,19.0,5.0,13.0,24.0,65.0,640.0
2021-05-31 18:30:00+02:00,10.0,35.0,19.0,5.0,13.0,20.0,57.0,639.0
2021-05-31 18:45:00+02:00,10.0,35.0,20.0,5.0,13.0,20.0,49.0,639.0
2021-05-31 19:00:00+02:00,10.0,35.0,20.0,5.0,12.0,18.0,42.0,634.0
2021-05-31 19:15:00+02:00,10.0,35.0,21.0,5.0,12.0,18.0,35.0,631.0
2021-05-31 19:30:00+02:00,10.0,35.0,22.0,5.0,13.0,18.0,28.0,626.0
2021-05-31 19:45:00+02:00,10.0,35.0,22.0,5.0,12.0,18.0,22.0,619.0
2021-05-31 20:00:00+02:00,10.0,35.0,19.0,5.0,13.0,19.0,17.0,609.0
2021-05-31 20:15:00+02:00,10.0,36.0,18.0,5.0,13.0,18.0,12.0,597.0
2021-05-31 20:30:00+02:00,9.0,36.0,18.0,5.0,12.0,17.0,8.0,590.0
2021-05-31 20:45:00+02:00,9.0,36.0,17.0,5.0,12.0,17.0,5.0,587.0
2021-05-31 21:00:00+02:00,9.0,36.0,18.0,5.0,13.0,20.0,2.0,578.0
2021-05-31 21:15:00+02:00,9.0,36.0,18.0,5.0,13.0,21.0,1.0,569.0
2021-05-31 21:30:00+02:00,9.0,36.0,17.0,5.0,13.0,22.0,0.0,564.0
2021-05-31 21:45:00+02:00,9.0,36.0,15.0,5.0,13.0,23.0,0.0,566.0
2021-05-31 22:00:00+02:00,9.0,36.0,9.0,0.0,13.0,27.0,0.0,567.0
2021-05-31 22:15:00+02:00,9.0,36.0,7.0,0.0,12.0,29.0,0.0,563.0
2021-05-31 22:30:00+02:00,10.0,36.0,7.0,0.0,13.0,31.0,0.0,552.0
2021-05-31 22:45:00+02:00,10.0,36.0,6.0,0.0,13.0,34.0,0.0,542.0
2021-05-31 23:00:00+02:00,10.0,36.0,6.0,0.0,13.0,36.0,0.0,533.0
2021-05-31 23:15:00+02:00,10.0,36.0,7.0,0.0,12.0,39.0,0.0,524.0
2021-05-31 23:30:00+02:00,11.0,36.0,7.0,0.0,13.0,42.0,0.0,515.0
2021-05-31 23:45:00+02:00,11.0,36.0,7.0,0.0,13.0,43.0,0.0,506.0
2021-06-01 00:00:00+02:00,11.0,36.0,7.0,0.0,11.0,44.0,0.0,498.0
2021-06-01 00:15:00+02:00,11.0,36.0,7.0,0.0,9.0,43.0,0.0,493.0
2021-06-01 00:30:00+02:00,11.0,36.0,7.0,0.0,9.0,43.0,0.0,488.0
2021-06-01 00:45:00+02:00,10.0,35.0,6.0,0.0,9.0,43.0,0.0,481.0
2021-06-01 01:00:00+02:00,10.0,36.0,6.0,0.0,9.0,42.0,0.0,474.0
2021-06-01 01:15:00+02:00,10.0,36.0,6.0,0.0,9.0,40.0,0.0,472.0
2021-06-01 01:30:00+02:00,10.0,36.0,6.0,0.0,8.0,38.0,0.0,468.0
2021-06-01 01:45:00+02:00,10.0,35.0,6.0,0.0,9.0,37.0,0.0,467.0
2021-06-01 02:00:00+02:00,10.0,35.0,6.0,0.0,10.0,38.0,0.0,463.0
2021-06-01 02:15:00+02:00,10.0,35.0,5.0,0.0,12.0,38.0,0.0,465.0
2021-06-01 02:30:00+02:00,10.0,35.0,6.0,0.0,12.0,40.0,0.0,462.0
2021-06-01 02:45:00+02:00,10.0,35.0,6.0,0.0,12.0,43.0,0.0,460.0
2021-06-01 03:00:00+02:00,9.0,35.0,6.0,0.0,13.0,49.0,0.0,465.0
2021-06-01 03:15:00+02:00,9.0,35.0,6.0,0.0,13.0,55.0,0.0,466.0
2021-06-01 03:30:00+02:00,9.0,35.0,6.0,0.0,13.0,58.0,0.0,463.0
2021-06-01 03:45:00+02:00,8.0,35.0,6.0,0.0,13.0,60.0,0.0,463.0
2021-06-01 04:00:00+02:00,8.0,35.0,6.0,0.0,13.0,62.0,0.0,465.0
2021-06-01 04:15:00+02:00,8.0,35.0,7.0,0.0,13.0,66.0,0.0,467.0
2021-06-01 04:30:00+02:00,9.0,35.0,6.0,0.0,13.0,71.0,0.0,469.0
2021-06-01 04:45:00+02:00,9.0,35.0,6.0,0.0,13.0,75.0,0.0,480.0
2021-06-01 05:00:00+02:00,9.0,35.0,7.0,0.0,12.0,78.0,0.0,488.0
2021-06-01 05:15:00+02:00,9.0,35.0,6.0,0.0,13.0,81.0,0.0,487.0
2021-06-01 05:30:00+02:00,10.0,35.0,6.0,0.0,13.0,80.0,0.0,486.0
2021-06-01 05:45:00+02:00,10.0,36.0,7.0,0.0,13.0,79.0,2.0,502.0
2021-06-01 06:00:00+02:00,10.0,35.0,20.0,0.0,12.0,76.0,4.0,522.0
2021-06-01 06:15:00+02:00,11.0,35.0,29.0,0.0,13.0,74.0,7.0,537.0
2021-06-01 06:30:00+02:00,11.0,36.0,31.0,5.0,13.0,70.0,11.0,551.0
2021-06-01 06:45:00+02:00,11.0,36.0,36.0,5.0,13.0,63.0,16.0,568.0
2021-06-01 07:00:00+02:00,11.0,36.0,38.0,5.0,13.0,55.0,22.0,589.0
2021-06-01 07:15:00+02:00,11.0,36.0,38.0,5.0,13.0,55.0,28.0,603.0
2021-06-01 07:30:00+02:00,11.0,36.0,38.0,5.0,13.0,55.0,35.0,610.0
2021-06-01 07:45:00+02:00,11.0,36.0,38.0,5.0,13.0,55.0,42.0,617.0
2021-06-01 08:00:00+02:00,11.0,36.0,34.0,5.0,12.0,50.0,50.0,632.0
2021-06-01 08:15:00+02:00,11.0,36.0,32.0,5.0,13.0,45.0,58.0,641.0
2021-06-01 08:30:00+02:00,11.0,36.0,33.0,5.0,12.0,39.0,66.0,649.0
2021-06-01 08:45:00+02:00,10.0,36.0,32.0,5.0,13.0,40.0,75.0,652.0
2021-06-01 09:00:00+02:00,9.0,36.0,30.0,5.0,12.0,41.0,83.0,659.0
2021-06-01 09:15:00+02:00,9.0,36.0,29.0,5.0,13.0,47.0,91.0,662.0
2021-06-01 09:30:00+02:00,8.0,36.0,29.0,5.0,13.0,57.0,98.0,665.0
2021-06-01 09:45:00+02:00,8.0,36.0,28.0,5.0,12.0,57.0,106.0,674.0
2021-06-01 10:00:00+02:00,8.0,36.0,28.0,0.0,13.0,58.0,112.0,674.0
2021-06-01 10:15:00+02:00,7.0,36.0,27.0,0.0,13.0,52.0,119.0,678.0
2021-06-01 10:30:00+02:00,7.0,36.0,24.0,0.0,13.0,50.0,125.0,676.0
2021-06-01 10:45:00+02:00,7.0,36.0,23.0,0.0,12.0,46.0,130.0,680.0
2021-06-01 11:00:00+02:00,8.0,36.0,26.0,0.0,13.0,43.0,134.0,687.0
2021-06-01 11:15:00+02:00,8.0,36.0,27.0,0.0,12.0,42.0,139.0,695.0
2021-06-01 11:30:00+02:00,8.0,36.0,24.0,0.0,13.0,38.0,142.0,700.0
2021-06-01 11:45:00+02:00,9.0,36.0,23.0,0.0,13.0,36.0,145.0,705.0
2021-06-01 12:00:00+02:00,10.0,36.0,20.0,0.0,12.0,35.0,148.0,703.0
2021-06-01 12:15:00+02:00,10.0,36.0,17.0,0.0,12.0,35.0,150.0,697.0
2021-06-01 12:30:00+02:00,10.0,36.0,17.0,0.0,12.0,30.0,151.0,690.0
2021-06-01 12:45:00+02:00,10.0,36.0,19.0,0.0,12.0,29.0,152.0,690.0
2021-06-01 13:00:00+02:00,11.0,35.0,22.0,0.0,13.0,29.0,153.0,687.0
2021-06-01 13:15:00+02:00,11.0,35.0,20.0,0.0,13.0,31.0,153.0,683.0
2021-06-01 13:30:00+02:00,11.0,36.0,20.0,0.0,12.0,35.0,153.0,678.0
2021-06-01 13:45:00+02:00,11.0,36.0,22.0,0.0,12.0,31.0,152.0,675.0
2021-06-01 14:00:00+02:00,11.0,36.0,20.0,0.0,12.0,34.0,151.0,671.0
2021-06-01 14:15:00+02:00,11.0,36.0,19.0,0.0,11.0,30.0,150.0,670.0
2021-06-01 14:30:00+02:00,11.0,36.0,18.0,0.0,12.0,31.0,147.0,666.0
2021-06-01 14:45:00+02:00,10.0,36.0,17.0,0.0,13.0,30.0,145.0,664.0
2021-06-01 15:00:00+02:00,10.0,36.0,17.0,0.0,12.0,29.0,142.0,659.0
2021-06-01 15:15:00+02:00,10.0,36.0,16.0,0.0,13.0,30.0,139.0,654.0
2021-06-01 15:30:00+02:00,10.0,36.0,17.0,0.0,13.0,28.0,135.0,650.0
2021-06-01 15:45:00+02:00,10.0,36.0,17.0,0.0,13.0,28.0,131.0,648.0
2021-06-01 16:00:00+02:00,10.0,35.0,17.0,0.0,12.0,26.0,126.0,647.0
2021-06-01 16:15:00+02:00,10.0,35.0,16.0,0.0,12.0,25.0,121.0,647.0
2021-06-01 16:30:00+02:00,10.0,34.0,16.0,0.0,13.0,22.0,115.0,644.0
2021-06-01 16:45:00+02:00,11.0,35.0,16.0,0.0,12.0,20.0,109.0,641.0
2021-06-01 17:00:00+02:00,11.0,35.0,16.0,5.0,12.0,21.0,102.0,641.0
2021-06-01 17:15:00+02:00,10.0,35.0,17.0,5.0,13.0,21.0,94.0,643.0
2021-06-01 17:30:00+02:00,11.0,35.0,17.0,5.0,12.0,21.0,87.0,645.0
2021-06-01 17:45:00+02:00,11.0,35.0,17.0,5.0,13.0,20.0,80.0,648.0
2021-06-01 18:00:00+02:00,11.0,35.0,16.0,5.0,13.0,19.0,72.0,647.0
2021-06-01 18:15:00+02:00,11.0,35.0,18.0,5.0,13.0,19.0,64.0,648.0
2021-06-01 18:30:00+02:00,11.0,34.0,19.0,5.0,12.0,19.0,56.0,650.0
2021-06-01 18:45:00+02:00,10.0,34.0,20.0,5.0,13.0,20.0,48.0,654.0
2021-06-01 19:00:00+02:00,11.0,34.0,19.0,5.0,13.0,22.0,41.0,642.0
2021-06-01 19:15:00+02:00,11.0,35.0,19.0,5.0,13.0,21.0,34.0,632.0
2021-06-01 19:30:00+02:00,11.0,35.0,19.0,5.0,13.0,21.0,28.0,628.0
2021-06-01 19:45:00+02:00,11.0,35.0,20.0,5.0,13.0,19.0,22.0,624.0
2021-06-01 20:00:00+02:00,11.0,35.0,23.0,5.0,13.0,19.0,16.0,611.0
2021-06-01 20:15:00+02:00,11.0,35.0,24.0,5.0,13.0,19.0,12.0,604.0
2021-06-01 20:30:00+02:00,11.0,35.0,23.0,5.0,13.0,17.0,8.0,596.0
2021-06-01 20:45:00+02:00,11.0,35.0,22.0,5.0,13.0,20.0,5.0,587.0
2021-06-01 21:00:00+02:00,11.0,35.0,18.0,5.0,13.0,24.0,2.0,579.0
2021-06-01 21:15:00+02:00,11.0,35.0,19.0,5.0,13.0,32.0,1.0,574.0
2021-06-01 21:30:00+02:00,10.0,35.0,19.0,5.0,13.0,41.0,0.0,571.0
2021-06-01 21:45:00+02:00,10.0,35.0,17.0,5.0,12.0,51.0,0.0,569.0
2021-06-01 22:00:00+02:00,10.0,35.0,10.0,0.0,13.0,53.0,0.0,575.0
2021-06-01 22:15:00+02:00,10.0,35.0,8.0,0.0,13.0,54.0,0.0,568.0
2021-06-01 22:30:00+02:00,10.0,35.0,6.0,0.0,13.0,55.0,0.0,557.0
2021-06-01 22:45:00+02:00,10.0,36.0,6.0,0.0,13.0,57.0,0.0,547.0
2021-06-01 23:00:00+02:00,10.0,35.0,6.0,0.0,12.0,59.0,0.0,535.0
2021-06-01 23:15:00+02:00,10.0,35.0,6.0,0.0,13.0,60.0,0.0,527.0
2021-06-01 23:30:00+02:00,10.0,36.0,6.0,0.0,13.0,59.0,0.0,519.0
2021-06-01 23:45:00+02:00,9.0,36.0,5.0,0.0,13.0,58.0,0.0,510.0
2021-06-02 00:00:00+02:00,9.0,36.0,6.0,0.0,13.0,58.0,0.0,500.0
2021-06-02 00:15:00+02:00,9.0,36.0,5.0,0.0,13.0,58.0,0.0,492.0
2021-06-02 00:30:00+02:00,9.0,36.0,5.0,0.0,13.0,61.0,0.0,486.0
2021-06-02 00:45:00+02:00,9.0,36.0,5.0,0.0,13.0,63.0,0.0,479.0
2021-06-02 01:00:00+02:00,9.0,35.0,5.0,0.0,13.0,62.0,0.0,477.0
2021-06-02 01:15:00+02:00,8.0,36.0,5.0,0.0,13.0,64.0,0.0,474.0
2021-06-02 01:30:00+02:00,8.0,36.0,5.0,0.0,13.0,63.0,0.0,469.0
2021-06-02 01:45:00+02:00,9.0,36.0,5.0,0.0,13.0,60.0,0.0,467.0
2021-06-02 02:00:00+02:00,9.0,35.0,5.0,0.0,13.0,56.0,0.0,463.0
2021-06-02 02:15:00+02:00,9.0,35.0,5.0,0.0,13.0,53.0,0.0,460.0
2021-06-02 02:30:00+02:00,10.0,35.0,5.0,0.0,13.0,49.0,0.0,460.0
2021-06-02 02:45:00+02:00,11.0,35.0,5.0,0.0,13.0,46.0,0.0,461.0
2021-06-02 03:00:00+02:00,11.0,35.0,5.0,0.0,13.0,47.0,0.0,462.0
2021-06-02 03:15:00+02:00,11.0,35.0,5.0,0.0,12.0,49.0,0.0,464.0
2021-06-02 03:30:00+02:00,12.0,35.0,5.0,0.0,13.0,51.0,0.0,461.0
2021-06-02 03:45:00+02:00,12.0,35.0,5.0,0.0,13.0,54.0,0.0,464.0
2021-06-02 04:00:00+02:00,11.0,35.0,6.0,0.0,13.0,56.0,0.0,468.0
2021-06-02 04:15:00+02:00,11.0,35.0,6.0,0.0,13.0,56.0,0.0,470.0
2021-06-02 04:30:00+02:00,11.0,35.0,6.0,0.0,13.0,53.0,0.0,475.0
2021-06-02 04:45:00+02:00,11.0,35.0,6.0,0.0,13.0,52.0,0.0,478.0
2021-06-02 05:00:00+02:00,11.0,35.0,6.0,0.0,12.0,49.0,0.0,488.0
2021-06-02 05:15:00+02:00,11.0,35.0,7.0,0.0,13.0,46.0,0.0,487.0
2021-06-02 05:30:00+02:00,11.0,35.0,7.0,0.0,13.0,43.0,0.0,489.0
2021-06-02 05:45:00+02:00,10.0,35.0,8.0,0.0,13.0,45.0,2.0,504.0
2021-06-02 06:00:00+02:00,10.0,35.0,22.0,0.0,13.0,45.0,5.0,525.0
2021-06-02 06:15:00+02:00,10.0,35.0,32.0,0.0,13.0,46.0,8.0,541.0
2021-06-02 06:30:00+02:00,10.0,36.0,33.0,5.0,13.0,45.0,12.0,551.0
2021-06-02 06:45:00+02:00,9.0,36.0,34.0,5.0,13.0,43.0,16.0,569.0
2021-06-02 07:00:00+02:00,10.0,35.0,34.0,5.0,13.0,41.0,21.0,590.0
2021-06-02 07:15:00+02:00,10.0,36.0,39.0,5.0,13.0,37.0,27.0,600.0
2021-06-02 07:30:00+02:00,9.0,36.0,42.0,5.0,13.0,36.0,33.0,611.0
2021-06-02 07:45:00+02:00,9.0,36.0,41.0,5.0,13.0,31.0,40.0,626.0
2021-06-02 08:00:00+02:00,9.0,36.0,36.0,5.0,13.0,25.0,46.0,642.0
2021-06-02 08:15:00+02:00,9.0,36.0,32.0,5.0,12.0,21.0,53.0,653.0
2021-06-02 08:30:00+02:00,9.0,36.0,30.0,5.0,13.0,17.0,62.0,656.0
2021-06-02 08:45:00+02:00,10.0,35.0,28.0,5.0,13.0,12.0,71.0,661.0
2021-06-02 09:00:00+02:00,9.0,33.0,28.0,5.0,13.0,9.0,78.0,665.0
2021-06-02 09:15:00+02:00,10.0,33.0,26.0,5.0,12.0,7.0,85.0,671.0
2021-06-02 09:30:00+02:00,10.0,33.0,23.0,5.0,13.0,7.0,93.0,672.0
2021-06-02 09:45:00+02:00,10.0,33.0,22.0,5.0,13.0,8.0,99.0,675.0
2021-06-02 10:00:00+02:00,10.0,35.0,21.0,0.0,13.0,8.0,106.0,681.0
2021-06-02 10:15:00+02:00,10.0,35.0,22.0,0.0,13.0,8.0,111.0,685.0
2021-06-02 10:30:00+02:00,10.0,24.0,23.0,0.0,12.0,6.0,117.0,684.0
2021-06-02 10:45:00+02:00,10.0,14.0,23.0,0.0,12.0,5.0,122.0,685.0
2021-06-02 11:00:00+02:00,10.0,14.0,19.0,0.0,12.0,5.0,126.0,688.0
2021-06-02 11:15:00+02:00,10.0,14.0,20.0,0.0,12.0,5.0,128.0,692.0
2021-06-02 11:30:00+02:00,10.0,22.0,19.0,0.0,13.0,5.0,131.0,702.0
2021-06-02 11:45:00+02:00,10.0,34.0,18.0,0.0,13.0,6.0,134.0,709.0
2021-06-02 12:00:00+02:00,10.0,34.0,16.0,0.0,12.0,6.0,139.0,708.0
2021-06-02 12:15:00+02:00,10.0,33.0,15.0,0.0,12.0,7.0,141.0,701.0
2021-06-02 12:30:00+02:00,10.0,33.0,16.0,0.0,11.0,8.0,142.0,690.0
2021-06-02 12:45:00+02:00,10.0,33.0,17.0,0.0,12.0,9.0,141.0,692.0
2021-06-02 13:00:00+02:00,10.0,33.0,18.0,0.0,12.0,10.0,143.0,692.0
2021-06-02 13:15:00+02:00,10.0,33.0,17.0,0.0,12.0,11.0,143.0,688.0
2021-06-02 13:30:00+02:00,10.0,33.0,17.0,0.0,12.0,11.0,144.0,683.0
2021-06-02 13:45:00+02:00,10.0,33.0,16.0,0.0,12.0,13.0,143.0,685.0
2021-06-02 14:00:00+02:00,11.0,34.0,15.0,0.0,12.0,13.0,142.0,684.0
2021-06-02 14:15:00+02:00,10.0,33.0,16.0,0.0,13.0,13.0,137.0,683.0
2021-06-02 14:30:00+02:00,10.0,33.0,15.0,0.0,12.0,15.0,130.0,675.0
2021-06-02 14:45:00+02:00,10.0,33.0,16.0,0.0,12.0,16.0,125.0,672.0
2021-06-02 15:00:00+02:00,10.0,31.0,16.0,0.0,13.0,16.0,115.0,669.0
2021-06-02 15:15:00+02:00,10.0,34.0,17.0,0.0,12.0,14.0,110.0,671.0
2021-06-02 15:30:00+02:00,10.0,33.0,17.0,0.0,12.0,14.0,104.0,666.0
2021-06-02 15:45:00+02:00,10.0,33.0,19.0,0.0,12.0,12.0,96.0,666.0
2021-06-02 16:00:00+02:00,10.0,32.0,19.0,0.0,12.0,12.0,91.0,666.0
2021-06-02 16:15:00+02:00,10.0,33.0,16.0,0.0,12.0,12.0,83.0,666.0
2021-06-02 16:30:00+02:00,10.0,34.0,16.0,0.0,12.0,12.0,75.0,664.0
2021-06-02 16:45:00+02:00,10.0,34.0,16.0,0.0,13.0,10.0,67.0,665.0
2021-06-02 17:00:00+02:00,10.0,34.0,17.0,5.0,12.0,11.0,51.0,668.0
2021-06-02 17:15:00+02:00,10.0,32.0,17.0,5.0,12.0,13.0,42.0,666.0
2021-06-02 17:30:00+02:00,10.0,32.0,16.0,5.0,12.0,25.0,38.0,666.0
2021-06-02 17:45:00+02:00,10.0,34.0,15.0,5.0,12.0,43.0,34.0,671.0
2021-06-02 18:00:00+02:00,10.0,34.0,15.0,5.0,13.0,61.0,35.0,672.0
2021-06-02 18:15:00+02:00,10.0,34.0,17.0,5.0,13.0,62.0,34.0,673.0
2021-06-02 18:30:00+02:00,10.0,34.0,18.0,5.0,13.0,38.0,35.0,671.0
2021-06-02 18:45:00+02:00,10.0,34.0,18.0,5.0,13.0,22.0,35.0,677.0
2021-06-02 19:00:00+02:00,10.0,34.0,19.0,5.0,13.0,14.0,34.0,667.0
2021-06-02 19:15:00+02:00,10.0,34.0,20.0,5.0,12.0,10.0,31.0,659.0
2021-06-02 19:30:00+02:00,10.0,34.0,19.0,5.0,12.0,13.0,28.0,647.0
2021-06-02 19:45:00+02:00,10.0,34.0,17.0,5.0,13.0,15.0,25.0,640.0
2021-06-02 20:00:00+02:00,10.0,34.0,18.0,5.0,13.0,17.0,16.0,628.0
2021-06-02 20:15:00+02:00,10.0,33.0,18.0,5.0,13.0,24.0,7.0,614.0
2021-06-02 20:30:00+02:00,10.0,33.0,19.0,5.0,13.0,30.0,4.0,605.0
2021-06-02 20:45:00+02:00,10.0,33.0,19.0,5.0,13.0,25.0,3.0,596.0
2021-06-02 21:00:00+02:00,9.0,33.0,22.0,5.0,13.0,24.0,2.0,585.0
2021-06-02 21:15:00+02:00,9.0,34.0,22.0,5.0,12.0,22.0,0.0,579.0
2021-06-02 21:30:00+02:00,9.0,34.0,18.0,5.0,13.0,14.0,0.0,573.0
2021-06-02 21:45:00+02:00,9.0,34.0,15.0,5.0,13.0,7.0,0.0,570.0
2021-06-02 22:00:00+02:00,9.0,34.0,8.0,0.0,13.0,2.0,0.0,575.0
2021-06-02 22:15:00+02:00,9.0,34.0,7.0,0.0,12.0,3.0,0.0,567.0
2021-06-02 22:30:00+02:00,9.0,34.0,6.0,0.0,12.0,5.0,0.0,559.0
2021-06-02 22:45:00+02:00,9.0,34.0,7.0,0.0,13.0,4.0,0.0,553.0
2021-06-02 23:00:00+02:00,10.0,34.0,7.0,0.0,13.0,7.0,0.0,541.0
2021-06-02 23:15:00+02:00,10.0,35.0,6.0,0.0,13.0,9.0,0.0,535.0
2021-06-02 23:30:00+02:00,10.0,35.0,6.0,0.0,13.0,12.0,0.0,534.0
2021-06-02 23:45:00+02:00,10.0,35.0,6.0,0.0,13.0,16.0,0.0,523.0
2021-06-03 00:00:00+02:00,10.0,35.0,5.0,0.0,13.0,22.0,0.0,511.0
2021-06-03 00:15:00+02:00,10.0,35.0,5.0,0.0,12.0,29.0,0.0,503.0
2021-06-03 00:30:00+02:00,10.0,35.0,5.0,0.0,13.0,30.0,0.0,492.0
2021-06-03 00:45:00+02:00,10.0,35.0,5.0,0.0,13.0,26.0,0.0,487.0
2021-06-03 01:00:00+02:00,10.0,35.0,5.0,0.0,13.0,23.0,0.0,484.0
2021-06-03 01:15:00+02:00,10.0,35.0,5.0,0.0,12.0,23.0,0.0,484.0
2021-06-03 01:30:00+02:00,10.0,35.0,5.0,0.0,13.0,22.0,0.0,482.0
2021-06-03 01:45:00+02:00,10.0,35.0,5.0,0.0,13.0,22.0,0.0,478.0
2021-06-03 02:00:00+02:00,10.0,35.0,5.0,0.0,13.0,19.0,0.0,476.0
2021-06-03 02:15:00+02:00,10.0,35.0,5.0,0.0,13.0,15.0,0.0,471.0
2021-06-03 02:30:00+02:00,10.0,35.0,5.0,0.0,13.0,12.0,0.0,468.0
2021-06-03 02:45:00+02:00,10.0,35.0,5.0,0.0,13.0,11.0,0.0,468.0
2021-06-03 03:00:00+02:00,10.0,35.0,5.0,0.0,13.0,8.0,0.0,474.0
2021-06-03 03:15:00+02:00,10.0,35.0,6.0,0.0,13.0,9.0,0.0,471.0
2021-06-03 03:30:00+02:00,10.0,35.0,6.0,0.0,12.0,10.0,0.0,469.0
2021-06-03 03:45:00+02:00,10.0,35.0,6.0,0.0,12.0,10.0,0.0,470.0
2021-06-03 04:00:00+02:00,10.0,35.0,6.0,0.0,12.0,11.0,0.0,474.0
2021-06-03 04:15:00+02:00,10.0,35.0,6.0,0.0,13.0,11.0,0.0,475.0
2021-06-03 04:30:00+02:00,10.0,35.0,6.0,0.0,12.0,12.0,0.0,479.0
2021-06-03 04:45:00+02:00,10.0,35.0,6.0,0.0,12.0,12.0,0.0,486.0
